Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,10,31,6,30,11.100000000000001,1.09,0.041,0.61,0,0,0,0,7,4.4,0,0,0,0,0.303,63.18,158.96,0.92,0.22,879,0.9,261,5.300000000000001,0.0000,0.0000
2013,10,31,7,30,9.600000000000001,1.1500000000000001,0.035,0.61,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.311,63.01,155.18,0.92,0.22,879,0.8,265,5.4,0.0000,0.0000
2013,10,31,8,30,8.5,1.22,0.032,0.61,0,0,0,0,0,2.2,0,0,0,0,0.312,64.69,146.07,0.92,0.22,880,0.7000000000000001,268,5.6000000000000005,0.0000,0.0000
2013,10,31,9,30,7.6000000000000005,1.27,0.035,0.61,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.307,64.66,134.83,0.93,0.22,880,0.7000000000000001,272,5.6000000000000005,0.0000,0.0000
2013,10,31,10,30,6.9,1.3,0.038,0.61,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.302,62.63,122.81,0.93,0.22,881,0.8,279,5.4,0.0000,0.0000
2013,10,31,11,30,6.4,1.31,0.042,0.61,0,0,0,0,0,-0.5,0,0,0,0,0.298,61.42,110.57000000000001,0.9400000000000001,0.22,882,0.9,288,5.1000000000000005,0.0000,0.0000
2013,10,31,12,30,6.2,1.3,0.045,0.61,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.296,61.28,98.44,0.93,0.22,883,0.9,298,5.1000000000000005,0.0000,0.0000
2013,10,31,13,30,7,1.31,0.043000000000000003,0.61,21,342,42,0,0,-0.5,21,342,0,42,0.295,58.88,86.47,0.93,0.22,884,0.9,305,5.4,0.0000,0.0000
2013,10,31,14,30,9.3,1.33,0.039,0.61,49,734,232,0,1,-0.5,49,734,0,232,0.295,50.22,75.49,0.92,0.22,885,0.8,312,5.9,11.2973,8.6743
2013,10,31,15,30,12,1.33,0.034,0.61,61,886,428,0,0,-0.7000000000000001,61,886,0,428,0.294,41.410000000000004,65.5,0.92,0.22,885,0.7000000000000001,318,6.2,22.7436,17.6955
2013,10,31,16,30,14.4,1.32,0.028,0.61,65,964,587,0,0,-1.7000000000000002,65,964,0,587,0.293,32.9,57.24,0.91,0.22,885,0.6000000000000001,318,5.9,32.8568,25.6982
2013,10,31,17,30,16.3,1.3,0.025,0.61,67,1006,692,0,0,-3.8000000000000003,67,1006,0,692,0.291,25,51.61,0.9,0.22,884,0.5,314,5.300000000000001,39.7326,31.1427
2013,10,31,18,30,17.7,1.27,0.023,0.61,67,1017,727,0,0,-6.2,67,1017,0,727,0.289,19.05,49.53,0.89,0.22,883,0.5,306,4.800000000000001,42.0708,32.9957
2013,10,31,19,30,18.7,1.23,0.023,0.61,66,1009,695,0,0,-7.9,66,1009,0,695,0.28700000000000003,15.67,51.45,0.89,0.22,883,0.5,297,4.4,39.9300,31.2990
2013,10,31,20,30,19.1,1.19,0.023,0.61,62,981,597,0,0,-8.8,62,981,0,597,0.28400000000000003,14.25,56.97,0.89,0.22,882,0.5,289,4.1000000000000005,33.4627,26.1753
2013,10,31,21,30,19,1.16,0.023,0.61,56,921,443,0,0,-9.1,56,921,0,443,0.28,14.06,65.15,0.9,0.22,882,0.5,280,3.6,23.6027,18.3694
2013,10,31,22,30,17.1,1.1300000000000001,0.023,0.61,44,796,249,0,0,-8.9,44,796,0,249,0.276,16.1,75.09,0.9,0.22,881,0.5,267,2.3000000000000003,12.1666,9.3485
2013,10,31,23,30,13.600000000000001,1.12,0.024,0.61,21,444,52,0,0,-3.3000000000000003,21,444,0,52,0.275,30.88,86.05,0.9,0.22,882,0.5,247,1.3,0.0000,0.0000
2013,11,1,0,30,11.100000000000001,1.1300000000000001,0.025,0.6,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.273,34.9,97.98,0.9,0.23,882,0.6000000000000001,229,1.4000000000000001,0.0000,0.0000
2013,11,1,1,30,10,1.1400000000000001,0.027,0.6,0,0,0,0,0,-4.3,0,0,0,0,0.271,36.39,110.12,0.9,0.23,882,0.6000000000000001,226,1.6,0.0000,0.0000
2013,11,1,2,30,9.200000000000001,1.1400000000000001,0.029,0.6,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.269,37.36,122.37,0.9,0.23,882,0.7000000000000001,234,2,0.0000,0.0000
2013,11,1,3,30,8.5,1.1400000000000001,0.029,0.6,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.269,38.68,134.43,0.9,0.23,882,0.7000000000000001,246,2.4000000000000004,0.0000,0.0000
2013,11,1,4,30,8,1.1300000000000001,0.029,0.6,0,0,0,0,0,-4.7,0,0,0,0,0.27,40.29,145.78,0.9,0.23,882,0.7000000000000001,261,2.7,0.0000,0.0000
2013,11,1,5,30,7.5,1.12,0.028,0.6,0,0,0,0,0,-4.5,0,0,0,0,0.271,42.47,155.11,0.9,0.23,881,0.7000000000000001,278,2.6,0.0000,0.0000
2013,11,1,6,30,6.6000000000000005,1.12,0.028,0.6,0,0,0,0,0,-4,0,0,0,0,0.27,46.550000000000004,159.28,0.9,0.23,881,0.7000000000000001,295,2.3000000000000003,0.0000,0.0000
2013,11,1,7,30,5.800000000000001,1.12,0.028,0.6,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.269,50.15,155.46,0.9,0.23,882,0.7000000000000001,316,2.1,0.0000,0.0000
2013,11,1,8,30,5.300000000000001,1.1400000000000001,0.028,0.6,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.267,52.03,146.29,0.9,0.23,882,0.7000000000000001,340,2.4000000000000004,0.0000,0.0000
2013,11,1,9,30,5,1.17,0.028,0.6,0,0,0,0,0,-3.7,0,0,0,0,0.265,53.35,135.01,0.9,0.23,883,0.7000000000000001,177,3,0.0000,0.0000
2013,11,1,10,30,4.5,1.2,0.028,0.6,0,0,0,0,0,-3.5,0,0,0,0,0.265,56.24,122.97,0.9,0.23,884,0.7000000000000001,1,3.3000000000000003,0.0000,0.0000
2013,11,1,11,30,4.1000000000000005,1.24,0.027,0.6,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.265,58.7,110.74000000000001,0.9,0.23,885,0.7000000000000001,178,3.2,0.0000,0.0000
2013,11,1,12,30,4,1.28,0.027,0.6,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.265,59.11,98.61,0.9,0.23,886,0.7000000000000001,352,3,0.0000,0.0000
2013,11,1,13,30,5.4,1.33,0.027,0.6,19,383,42,0,1,-3.4000000000000004,19,383,0,42,0.264,53.22,86.65,0.9,0.23,887,0.8,345,3.4000000000000004,0.0000,0.0000
2013,11,1,14,30,8.700000000000001,1.3900000000000001,0.029,0.6,45,752,231,0,0,-3.3000000000000003,45,752,0,231,0.264,42.82,75.7,0.9,0.23,888,0.8,347,4,11.2289,8.6185
2013,11,1,15,30,12.5,1.45,0.031,0.6,59,879,420,0,0,-2.8000000000000003,59,879,0,420,0.265,34.37,65.75,0.9,0.23,889,0.9,183,4.9,22.2761,17.3280
2013,11,1,16,30,15.100000000000001,1.49,0.033,0.6,68,941,573,0,0,-1.5,68,941,0,573,0.266,32.05,57.52,0.91,0.23,889,0.9,14,5.800000000000001,32.0266,25.0457
2013,11,1,17,30,16.3,1.52,0.034,0.6,72,967,669,0,0,-0.5,72,967,0,669,0.266,31.82,51.910000000000004,0.91,0.23,890,1,11,5.7,38.3661,30.0688
2013,11,1,18,30,17,1.5,0.031,0.6,72,980,704,0,0,-0.4,72,980,0,704,0.266,30.69,49.85,0.91,0.23,890,1,6,5.6000000000000005,40.6927,31.9120
2013,11,1,19,30,17.3,1.51,0.035,0.6,73,962,669,0,0,-0.7000000000000001,73,962,0,669,0.265,29.5,51.76,0.92,0.23,890,1.1,181,5.4,38.3891,30.0883
2013,11,1,20,30,17,1.5,0.041,0.6,72,924,572,0,0,-1,72,924,0,572,0.263,29.48,57.25,0.93,0.23,890,1.1,357,5.1000000000000005,32.0155,25.0401
2013,11,1,21,30,16.2,1.4000000000000001,0.037,0.6,62,864,422,0,0,-1.1,62,864,0,422,0.261,30.66,65.4,0.9400000000000001,0.23,890,1.1,357,4.7,22.4417,17.4621
2013,11,1,22,30,14.700000000000001,1.3900000000000001,0.037,0.6,49,733,235,0,0,-1.1,49,733,0,235,0.259,33.730000000000004,75.31,0.9400000000000001,0.23,891,1,180,3.8000000000000003,11.4608,8.8027
2013,11,1,23,30,12,1.4000000000000001,0.035,0.6,22,376,46,0,0,-0.8,22,376,0,46,0.258,41.160000000000004,86.24,0.9400000000000001,0.23,891,1,10,2.5,0.0000,0.0000
2013,11,2,0,30,9.600000000000001,1.42,0.033,0.6,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.257,50.01,98.17,0.93,0.22,892,1,21,1.8,0.0000,0.0000
2013,11,2,1,30,8.5,1.44,0.031,0.6,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.256,52.31,110.3,0.93,0.22,893,0.9,27,1.8,0.0000,0.0000
2013,11,2,2,30,7.6000000000000005,1.46,0.029,0.6,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.255,53.61,122.55,0.93,0.22,894,0.9,30,1.7000000000000002,0.0000,0.0000
2013,11,2,3,30,6.800000000000001,1.47,0.027,0.6,0,0,0,0,0,-1.8,0,0,0,0,0.254,54.29,134.62,0.92,0.22,894,0.9,28,1.7000000000000002,0.0000,0.0000
2013,11,2,4,30,6,1.46,0.026000000000000002,0.6,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.254,55.06,146,0.91,0.22,895,0.9,26,1.8,0.0000,0.0000
2013,11,2,5,30,5.1000000000000005,1.45,0.025,0.6,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.253,56.18,155.38,0.91,0.22,895,0.8,24,1.7000000000000002,0.0000,0.0000
2013,11,2,6,30,4.1000000000000005,1.44,0.025,0.6,0,0,0,0,0,-3.5,0,0,0,0,0.253,57.72,159.6,0.9,0.22,896,0.8,25,1.5,0.0000,0.0000
2013,11,2,7,30,3.3000000000000003,1.45,0.026000000000000002,0.6,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.252,58.43,155.73,0.9,0.22,896,0.8,27,1.3,0.0000,0.0000
2013,11,2,8,30,2.9000000000000004,1.46,0.027,0.6,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.251,57.800000000000004,146.5,0.9,0.22,896,0.8,29,1.2000000000000002,0.0000,0.0000
2013,11,2,9,30,2.9000000000000004,1.47,0.027,0.6,0,0,0,0,0,-5,0,0,0,0,0.251,56.21,135.19,0.9,0.22,896,0.8,30,1.1,0.0000,0.0000
2013,11,2,10,30,3.1,1.47,0.027,0.6,0,0,0,0,0,-5.2,0,0,0,0,0.25,54.51,123.14,0.9,0.22,896,0.8,32,1,0.0000,0.0000
2013,11,2,11,30,3.2,1.47,0.026000000000000002,0.6,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.25,53.53,110.91,0.9,0.22,897,0.8,33,0.9,0.0000,0.0000
2013,11,2,12,30,3.3000000000000003,1.47,0.026000000000000002,0.6,0,0,0,0,0,-5.4,0,0,0,0,0.25,52.86,98.79,0.9,0.22,897,0.8,30,0.7000000000000001,0.0000,0.0000
2013,11,2,13,30,4.3,1.47,0.025,0.6,18,381,39,0,0,-5.4,18,381,0,39,0.25,49.49,86.83,0.9,0.22,897,0.8,156,0.6000000000000001,0.0000,0.0000
2013,11,2,14,30,6.800000000000001,1.48,0.025,0.6,43,756,227,0,0,-4.5,43,756,0,227,0.251,44.44,75.92,0.9,0.22,897,0.8,246,0.9,11.0147,8.4507
2013,11,2,15,30,10.3,1.48,0.025,0.6,56,891,418,0,0,-5,56,891,0,418,0.252,33.62,65.99,0.9,0.22,898,0.8,200,2.1,22.1292,17.2100
2013,11,2,16,30,13.5,1.48,0.026000000000000002,0.6,63,953,572,0,0,-5.800000000000001,63,953,0,572,0.254,25.62,57.79,0.9,0.22,897,0.8,204,3.6,31.9255,24.9634
2013,11,2,17,30,15.8,1.47,0.026000000000000002,0.6,67,984,670,0,0,-5.6000000000000005,67,984,0,670,0.256,22.43,52.21,0.9,0.22,896,0.8,217,4.5,38.3770,30.0744
2013,11,2,18,30,17.5,1.46,0.027,0.6,69,992,705,0,0,-5.1000000000000005,69,992,0,705,0.257,21,50.160000000000004,0.9,0.22,895,0.8,220,4.9,40.7041,31.9182
2013,11,2,19,30,18.7,1.43,0.026000000000000002,0.6,67,985,673,0,0,-4.800000000000001,67,985,0,673,0.258,19.87,52.07,0.9,0.22,893,0.8,218,5.1000000000000005,38.5707,30.2276
2013,11,2,20,30,19.3,1.4000000000000001,0.025,0.6,63,956,576,0,0,-4.800000000000001,63,956,0,576,0.259,19.23,57.53,0.9,0.22,892,0.8,213,5.2,32.1926,25.1754
2013,11,2,21,30,19,1.36,0.023,0.6,55,903,428,0,0,-4.7,55,903,0,428,0.26,19.66,65.64,0.9,0.22,891,0.7000000000000001,208,5.1000000000000005,22.7195,17.6746
2013,11,2,22,30,17.3,1.34,0.023,0.6,43,773,237,0,0,-4.5,43,773,0,237,0.261,22.16,75.53,0.9,0.22,891,0.7000000000000001,202,4.3,11.5369,8.8576
2013,11,2,23,30,14,1.34,0.023,0.6,20,415,45,0,0,-3.6,20,415,0,45,0.261,29.48,86.43,0.9,0.22,890,0.7000000000000001,194,3.2,0.0000,0.0000
2013,11,3,0,30,11.8,1.34,0.022,0.6,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.263,35.910000000000004,98.35000000000001,0.9,0.22,890,0.7000000000000001,190,3.3000000000000003,0.0000,0.0000
2013,11,3,1,30,11,1.35,0.023,0.6,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.264,37.76,110.47,0.9,0.22,891,0.7000000000000001,190,3.8000000000000003,0.0000,0.0000
2013,11,3,2,30,10,1.35,0.023,0.6,0,0,0,0,0,-2.7,0,0,0,0,0.266,41,122.72,0.9,0.22,891,0.7000000000000001,192,3.9000000000000004,0.0000,0.0000
2013,11,3,3,30,9.1,1.35,0.024,0.6,0,0,0,0,0,-2.5,0,0,0,0,0.267,44.06,134.8,0.9,0.22,890,0.7000000000000001,193,4.1000000000000005,0.0000,0.0000
2013,11,3,4,30,8.4,1.34,0.025,0.6,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.267,46.54,146.21,0.9,0.22,890,0.7000000000000001,193,4.2,0.0000,0.0000
2013,11,3,5,30,8.1,1.31,0.027,0.6,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.267,47.62,155.65,0.91,0.22,890,0.7000000000000001,193,4.5,0.0000,0.0000
2013,11,3,6,30,7.800000000000001,1.27,0.029,0.6,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.267,48.69,159.91,0.91,0.22,890,0.7000000000000001,194,4.6000000000000005,0.0000,0.0000
2013,11,3,7,30,7.4,1.22,0.031,0.6,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.268,50.160000000000004,156,0.92,0.22,889,0.7000000000000001,194,4.5,0.0000,0.0000
2013,11,3,8,30,7,1.17,0.032,0.6,0,0,0,0,0,-2.2,0,0,0,0,0.269,51.92,146.72,0.92,0.22,889,0.7000000000000001,193,4.3,0.0000,0.0000
2013,11,3,9,30,6.6000000000000005,1.1400000000000001,0.033,0.6,0,0,0,0,8,-2.2,0,0,0,0,0.27,53.59,135.37,0.92,0.22,888,0.7000000000000001,191,4,0.0000,0.0000
2013,11,3,10,30,6.300000000000001,1.1400000000000001,0.032,0.6,0,0,0,0,7,-2.1,0,0,0,0,0.27,54.82,123.31,0.92,0.22,887,0.7000000000000001,193,4.1000000000000005,0.0000,0.0000
2013,11,3,11,30,6.300000000000001,1.1500000000000001,0.035,0.6,0,0,0,0,0,-2.1,0,0,0,0,0.271,55.07,111.07000000000001,0.93,0.22,887,0.8,195,4.4,0.0000,0.0000
2013,11,3,12,30,6.5,1.16,0.035,0.6,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.272,54.800000000000004,98.96000000000001,0.93,0.22,887,0.9,193,4.6000000000000005,0.0000,0.0000
2013,11,3,13,30,7,1.16,0.035,0.6,19,325,36,7,8,-1.8,23,3,7,23,0.273,53.61,87.02,0.93,0.22,887,0.9,193,4.800000000000001,0.0000,0.0000
2013,11,3,14,30,8.5,1.17,0.036000000000000004,0.6,47,717,219,0,7,-1.6,37,0,0,37,0.273,49.15,76.13,0.93,0.22,886,1,193,5.4,1.7924,1.3746
2013,11,3,15,30,11.200000000000001,1.17,0.036000000000000004,0.6,61,853,405,7,7,-1.3,199,132,7,252,0.273,41.71,66.23,0.93,0.22,885,1.2000000000000002,198,6.2,13.3162,10.3539
2013,11,3,16,30,14.3,1.16,0.036000000000000004,0.6,69,917,554,0,7,-1.4000000000000001,194,513,0,466,0.271,33.92,58.06,0.93,0.22,885,1.3,203,6.7,25.9719,20.3055
2013,11,3,17,30,17.3,1.17,0.037,0.6,74,949,651,0,1,-1.6,74,949,0,651,0.27,27.490000000000002,52.51,0.93,0.22,884,1.3,207,6.6000000000000005,37.2429,29.1828
2013,11,3,18,30,19.8,1.17,0.037,0.6,75,955,683,0,0,-1.7000000000000002,75,955,0,683,0.268,23.43,50.480000000000004,0.93,0.22,883,1.4000000000000001,209,6.5,39.3869,30.8824
2013,11,3,19,30,21.5,1.19,0.036000000000000004,0.6,73,948,652,0,0,-1.2000000000000002,73,948,0,652,0.267,21.85,52.370000000000005,0.93,0.22,881,1.4000000000000001,211,6.4,37.3216,29.2458
2013,11,3,20,30,22.200000000000003,1.19,0.033,0.6,68,920,558,7,3,-0.30000000000000004,229,550,7,522,0.266,22.44,57.800000000000004,0.9400000000000001,0.22,880,1.4000000000000001,212,6.5,29.1333,22.7800
2013,11,3,21,30,22,1.19,0.03,0.6,58,860,409,7,2,1,181,471,7,373,0.266,24.87,65.89,0.93,0.22,880,1.4000000000000001,213,6.2,19.7621,15.3705
2013,11,3,22,30,20.3,1.17,0.031,0.6,46,721,223,0,4,2.1,48,0,0,48,0.267,29.86,75.74,0.93,0.22,880,1.4000000000000001,208,5.1000000000000005,2.3325,1.7901
2013,11,3,23,30,17.400000000000002,1.1300000000000001,0.033,0.6,20,340,40,0,0,3.2,20,340,0,40,0.269,38.78,86.62,0.9400000000000001,0.22,880,1.4000000000000001,195,4.1000000000000005,0.0000,0.0000
2013,11,4,0,30,15.200000000000001,1.1,0.037,0.6,0,0,0,0,0,4,0,0,0,0,0.27,47.1,98.52,0.9400000000000001,0.22,880,1.5,184,4.5,0.0000,0.0000
2013,11,4,1,30,13.9,1.07,0.042,0.6,0,0,0,0,0,4.4,0,0,0,0,0.27,52.660000000000004,110.63,0.9400000000000001,0.22,881,1.5,180,5,0.0000,0.0000
2013,11,4,2,30,12.4,1.06,0.041,0.6,0,0,0,0,0,4.4,0,0,0,0,0.27,58.160000000000004,122.88,0.9400000000000001,0.22,881,1.5,181,5,0.0000,0.0000
2013,11,4,3,30,11.200000000000001,1.06,0.038,0.6,0,0,0,0,0,4.2,0,0,0,0,0.271,62.230000000000004,134.98,0.93,0.22,881,1.4000000000000001,186,4.9,0.0000,0.0000
2013,11,4,4,30,10.3,1.07,0.034,0.6,0,0,0,0,0,4.4,0,0,0,0,0.272,66.62,146.41,0.93,0.22,881,1.3,194,4.7,0.0000,0.0000
2013,11,4,5,30,9.700000000000001,1.1,0.033,0.6,0,0,0,0,0,4.800000000000001,0,0,0,0,0.273,71.37,155.91,0.92,0.22,881,1.2000000000000002,202,4.5,0.0000,0.0000
2013,11,4,6,30,9.1,1.11,0.032,0.6,0,0,0,0,0,5.300000000000001,0,0,0,0,0.273,76.98,160.22,0.92,0.22,882,1.2000000000000002,208,4.3,0.0000,0.0000
2013,11,4,7,30,8.700000000000001,1.11,0.034,0.6,0,0,0,0,0,5.800000000000001,0,0,0,0,0.272,81.86,156.27,0.92,0.22,882,1.1,213,4.2,0.0000,0.0000
2013,11,4,8,30,8.3,1.11,0.037,0.6,0,0,0,0,0,6.2,0,0,0,0,0.272,86.77,146.93,0.92,0.22,882,1.1,219,3.9000000000000004,0.0000,0.0000
2013,11,4,9,30,7.9,1.11,0.04,0.6,0,0,0,0,0,6.5,0,0,0,0,0.272,90.84,135.55,0.92,0.22,882,1,228,3.8000000000000003,0.0000,0.0000
2013,11,4,10,30,7.4,1.12,0.041,0.6,0,0,0,0,0,6.300000000000001,0,0,0,0,0.273,92.64,123.48,0.91,0.22,883,1,242,3.5,0.0000,0.0000
2013,11,4,11,30,6.5,1.1300000000000001,0.04,0.6,0,0,0,0,0,5.5,0,0,0,0,0.275,93.17,111.24000000000001,0.9,0.22,884,0.9,262,3,0.0000,0.0000
2013,11,4,12,30,5.800000000000001,1.1500000000000001,0.039,0.6,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.276,87.73,99.14,0.9,0.22,884,0.9,294,2.9000000000000004,0.0000,0.0000
2013,11,4,13,30,6.4,1.18,0.039,0.6,18,303,33,0,1,2,18,303,0,33,0.277,73.65,87.2,0.89,0.22,885,0.9,332,3.7,0.0000,0.0000
2013,11,4,14,30,8.200000000000001,1.21,0.039,0.6,47,712,215,0,0,0.6000000000000001,47,712,0,215,0.278,58.6,76.34,0.89,0.22,886,0.9,183,4.800000000000001,10.3982,7.9715
2013,11,4,15,30,10.3,1.24,0.04,0.6,62,853,402,0,1,0.30000000000000004,62,853,0,402,0.279,49.78,66.47,0.9,0.22,887,1,24,5.1000000000000005,21.2025,16.4821
2013,11,4,16,30,12.100000000000001,1.26,0.04,0.6,70,922,554,0,0,0.5,70,922,0,554,0.279,44.83,58.33,0.9,0.22,887,1,36,4.7,30.8316,24.1018
2013,11,4,17,30,13.8,1.28,0.039,0.6,74,957,652,0,0,0.7000000000000001,74,957,0,652,0.279,40.88,52.81,0.9,0.22,887,1,47,4.1000000000000005,37.2537,29.1883
2013,11,4,18,30,15.100000000000001,1.29,0.037,0.6,74,965,685,0,0,0.9,74,965,0,685,0.279,37.96,50.78,0.9,0.22,886,1.1,61,3.5,39.4575,30.9350
2013,11,4,19,30,16,1.3,0.036000000000000004,0.6,73,957,653,0,0,0.9,73,957,0,653,0.279,36.06,52.660000000000004,0.9,0.22,886,1.1,79,2.9000000000000004,37.3341,29.2528
2013,11,4,20,30,16.3,1.31,0.036000000000000004,0.6,68,925,557,0,0,1,68,925,0,557,0.28,35.53,58.07,0.89,0.22,886,1.1,96,2.5,31.0420,24.2693
2013,11,4,21,30,16.2,1.3,0.034,0.6,59,858,406,0,0,1,59,858,0,406,0.28,35.74,66.12,0.89,0.22,885,1.2000000000000002,101,2.4000000000000004,21.4723,16.6972
2013,11,4,22,30,14.8,1.3,0.033,0.6,45,720,220,0,0,1,45,720,0,220,0.281,39,75.94,0.89,0.22,885,1.2000000000000002,97,2.1,10.6734,8.1885
2013,11,4,23,30,12.100000000000001,1.3,0.033,0.6,19,337,38,0,0,1.7000000000000002,19,337,0,38,0.28200000000000003,48.99,86.79,0.9,0.22,886,1.3,89,1.7000000000000002,0.0000,0.0000
2013,11,5,0,30,10.3,1.28,0.034,0.6,0,0,0,0,1,1.5,0,0,0,0,0.28300000000000003,54.42,98.69,0.91,0.22,886,1.4000000000000001,88,2.2,0.0000,0.0000
2013,11,5,1,30,10,1.24,0.039,0.6,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.28400000000000003,56.120000000000005,110.79,0.93,0.22,886,1.6,92,2.7,0.0000,0.0000
2013,11,5,2,30,9.700000000000001,1.17,0.047,0.6,0,0,0,0,0,2.2,0,0,0,0,0.28500000000000003,59.52,123.04,0.9500000000000001,0.22,887,1.8,97,3.1,0.0000,0.0000
2013,11,5,3,30,9.600000000000001,1.08,0.062,0.6,0,0,0,0,1,3.1,0,0,0,0,0.28600000000000003,63.77,135.15,0.96,0.22,886,2,104,3.2,0.0000,0.0000
2013,11,5,4,30,9.600000000000001,0.99,0.077,0.6,0,0,0,0,0,4.3,0,0,0,0,0.28700000000000003,69.76,146.61,0.97,0.22,886,2.2,117,3.1,0.0000,0.0000
2013,11,5,5,30,9.700000000000001,0.93,0.084,0.6,0,0,0,0,7,5.800000000000001,0,0,0,0,0.28700000000000003,76.45,156.17000000000002,0.97,0.22,885,2.3000000000000003,141,3.1,0.0000,0.0000
2013,11,5,6,30,9.8,0.9500000000000001,0.08,0.6,0,0,0,0,4,7.2,0,0,0,0,0.28800000000000003,83.59,160.53,0.96,0.22,885,2.2,166,3.5,0.0000,0.0000
2013,11,5,7,30,9.600000000000001,1.02,0.07,0.6,0,0,0,0,7,8.200000000000001,0,0,0,0,0.28800000000000003,91.05,156.53,0.96,0.22,884,2.1,179,3.7,0.0000,0.0000
2013,11,5,8,30,9.200000000000001,1.06,0.069,0.6,0,0,0,0,7,8.8,0,0,0,0,0.289,97.4,147.13,0.97,0.22,884,2.1,185,3.7,0.0000,0.0000
2013,11,5,9,30,9.200000000000001,1.08,0.078,0.6,0,0,0,0,7,9.1,0,0,0,0,0.289,99.49000000000001,135.73,0.97,0.22,884,2,188,3.7,0.0000,0.0000
2013,11,5,10,30,9.5,1.09,0.089,0.6,0,0,0,0,4,9.3,0,0,0,0,0.289,98.83,123.65,0.97,0.22,884,2,187,3.7,0.0000,0.0000
2013,11,5,11,30,9.8,1.1,0.093,0.6,0,0,0,0,1,9.5,0,0,0,0,0.289,97.85000000000001,111.41,0.98,0.22,884,2,185,3.7,0.0000,0.0000
2013,11,5,12,30,10.100000000000001,1.1,0.108,0.6,0,0,0,0,7,9.600000000000001,0,0,0,0,0.289,96.95,99.31,0.98,0.22,884,2,184,3.7,0.0000,0.0000
2013,11,5,13,30,10.600000000000001,1.11,0.111,0.6,20,132,26,7,4,9.8,6,0,7,6,0.289,94.57000000000001,87.39,0.98,0.22,885,2,184,4,0.0000,0.0000
2013,11,5,14,30,11.8,1.12,0.098,0.6,62,563,193,7,4,10.100000000000001,20,0,7,20,0.28800000000000003,89.05,76.55,0.97,0.22,885,2,188,4.7,0.9658,0.7401
2013,11,5,15,30,13.8,1.1500000000000001,0.089,0.6,80,749,376,7,4,10.3,84,0,7,84,0.289,79.28,66.71000000000001,0.97,0.22,885,1.9000000000000001,197,5.300000000000001,4.4220,3.4367
