Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570557,-,-,-,30.65,-101.7,0,644,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,10,16,7,30,13.9,1.16,0.057,0.61,0,0,0,0,0,5.5,0,0,0,0,0.264,56.92,154.43,0.92,0.18,942,0.9,191,1.6,0.0000,0.0000
2014,10,16,8,30,13.3,1.16,0.054,0.61,0,0,0,0,0,5.5,0,0,0,0,0.263,59.29,145.02,0.91,0.18,942,0.9,196,1.5,0.0000,0.0000
2014,10,16,9,30,12.9,1.17,0.052000000000000005,0.61,0,0,0,0,0,5.4,0,0,0,0,0.263,60.49,133.33,0.91,0.18,942,0.9,200,1.4000000000000001,0.0000,0.0000
2014,10,16,10,30,12.700000000000001,1.18,0.05,0.61,0,0,0,0,0,5.300000000000001,0,0,0,0,0.263,60.660000000000004,120.78,0.91,0.18,941,0.9,206,1.3,0.0000,0.0000
2014,10,16,11,30,12.5,1.18,0.05,0.61,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.263,60.84,107.93,0.91,0.18,941,0.9,216,1.3,0.0000,0.0000
2014,10,16,12,30,13,1.18,0.05,0.61,0,0,0,0,0,5,0,0,0,0,0.263,58.32,95.06,0.91,0.18,942,0.9,225,1.3,0.0000,0.0000
2014,10,16,13,30,15.700000000000001,1.19,0.051000000000000004,0.61,36,503,103,0,0,5.300000000000001,36,503,0,103,0.262,50.04,82.32000000000001,0.91,0.18,942,0.9,225,1.5,0.0000,0.0000
2014,10,16,14,30,19.700000000000003,1.19,0.051000000000000004,0.61,62,778,325,0,0,4.6000000000000005,62,778,0,325,0.262,37.06,70.23,0.92,0.18,942,0.9,210,1.9000000000000001,16.6036,12.8540
2014,10,16,15,30,23.8,1.19,0.051000000000000004,0.61,75,891,534,0,0,3.7,75,891,0,534,0.262,27.03,58.99,0.91,0.18,942,0.9,203,2.1,29.6108,23.1397
2014,10,16,16,30,28.400000000000002,1.19,0.05,0.61,83,949,701,0,0,2.7,83,949,0,701,0.261,19.14,49.33,0.91,0.18,942,0.9,219,2.5,40.5953,31.8402
2014,10,16,17,30,31.900000000000002,1.19,0.05,0.61,87,973,806,0,0,1.3,87,973,0,806,0.261,14.26,42.4,0.91,0.18,941,1,226,2.5,47.6756,37.4518
2014,10,16,18,30,33.9,1.26,0.068,0.61,98,965,841,0,0,1.3,98,965,0,841,0.26,12.72,39.7,0.91,0.18,940,1,219,2.2,50.0771,39.3563
2014,10,16,19,30,35,1.25,0.068,0.61,96,957,807,0,0,1.4000000000000001,96,957,0,807,0.259,12.030000000000001,42.050000000000004,0.91,0.18,939,1,211,2,47.7780,37.5346
2014,10,16,20,30,35.4,1.23,0.069,0.61,92,925,702,0,0,1.3,92,925,0,702,0.258,11.71,48.730000000000004,0.91,0.18,938,1.1,202,1.8,40.7390,31.9581
2014,10,16,21,30,35,1.22,0.07100000000000001,0.61,84,861,537,0,0,1.3,84,861,0,537,0.257,11.98,58.24,0.92,0.18,938,1.2000000000000002,184,1.7000000000000002,29.9001,23.3746
2014,10,16,22,30,32.800000000000004,1.21,0.073,0.61,69,745,331,0,0,1.7000000000000002,69,745,0,331,0.256,13.94,69.4,0.92,0.18,938,1.2000000000000002,158,1.5,17.0356,13.2020
2014,10,16,23,30,28.6,1.2,0.075,0.61,42,472,112,0,0,8,42,472,0,112,0.256,27.43,81.46000000000001,0.92,0.18,938,1.3,144,1.7000000000000002,0.0000,0.0000
2014,10,17,0,30,24.8,1.21,0.075,0.61,0,0,0,0,0,6.7,0,0,0,0,0.255,31.43,94.17,0.92,0.18,939,1.3,144,2.6,0.0000,0.0000
2014,10,17,1,30,22.5,1.21,0.074,0.61,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.255,34.57,107.04,0.92,0.18,939,1.3,147,3.1,0.0000,0.0000
2014,10,17,2,30,20.8,1.22,0.074,0.61,0,0,0,0,0,5.9,0,0,0,0,0.254,37.800000000000004,119.92,0.92,0.18,940,1.3,152,3.1,0.0000,0.0000
2014,10,17,3,30,19.6,1.23,0.074,0.61,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.253,41.22,132.54,0.92,0.18,940,1.3,157,2.8000000000000003,0.0000,0.0000
2014,10,17,4,30,18.5,1.24,0.073,0.61,0,0,0,0,0,6.300000000000001,0,0,0,0,0.253,45.02,144.38,0.92,0.18,940,1.3,162,2.5,0.0000,0.0000
2014,10,17,5,30,17.6,1.25,0.07100000000000001,0.61,0,0,0,0,0,6.5,0,0,0,0,0.252,48.02,154.13,0.92,0.18,939,1.3,165,2.2,0.0000,0.0000
2014,10,17,6,30,16.7,1.25,0.07,0.61,0,0,0,0,0,6.7,0,0,0,0,0.252,51.56,158.58,0.92,0.18,939,1.3,166,1.8,0.0000,0.0000
2014,10,17,7,30,16.1,1.25,0.069,0.61,0,0,0,0,0,6.800000000000001,0,0,0,0,0.252,54.06,154.72,0.92,0.18,939,1.3,163,1.5,0.0000,0.0000
2014,10,17,8,30,15.700000000000001,1.24,0.069,0.61,0,0,0,0,0,6.800000000000001,0,0,0,0,0.252,55.620000000000005,145.23,0.92,0.18,939,1.3,159,1.3,0.0000,0.0000
2014,10,17,9,30,15.3,1.24,0.069,0.61,0,0,0,0,0,6.9,0,0,0,0,0.252,57.38,133.5,0.92,0.18,939,1.3,155,1.1,0.0000,0.0000
2014,10,17,10,30,15,1.25,0.069,0.61,0,0,0,0,0,7.2,0,0,0,0,0.252,59.620000000000005,120.92,0.92,0.18,939,1.3,151,0.9,0.0000,0.0000
2014,10,17,11,30,14.700000000000001,1.25,0.07,0.61,0,0,0,0,0,7.4,0,0,0,0,0.253,61.690000000000005,108.06,0.92,0.18,939,1.4000000000000001,153,0.8,0.0000,0.0000
2014,10,17,12,30,14.9,1.26,0.07,0.61,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.253,61.47,95.2,0.92,0.18,940,1.4000000000000001,160,0.6000000000000001,0.0000,0.0000
2014,10,17,13,30,17,1.27,0.07200000000000001,0.61,38,438,95,0,0,8.3,38,438,0,95,0.253,56.42,82.47,0.92,0.18,941,1.5,163,0.5,0.0000,0.0000
2014,10,17,14,30,20.5,1.27,0.073,0.61,67,721,309,0,0,8.4,67,721,0,309,0.253,45.68,70.41,0.92,0.18,941,1.5,147,0.6000000000000001,15.7606,12.1985
2014,10,17,15,30,24.3,1.28,0.074,0.61,83,841,514,0,0,8.3,83,841,0,514,0.253,36.1,59.21,0.92,0.18,942,1.5,129,0.7000000000000001,28.4666,22.2429
2014,10,17,16,30,28.1,1.28,0.075,0.61,93,898,676,0,0,7.5,93,898,0,676,0.253,27.3,49.6,0.92,0.18,941,1.6,122,0.9,39.1096,30.6727
2014,10,17,17,30,31.1,1.29,0.076,0.61,99,928,781,0,0,6.5,99,928,0,781,0.253,21.45,42.730000000000004,0.92,0.18,941,1.6,118,1.2000000000000002,46.1568,36.2565
2014,10,17,18,30,33.5,1.28,0.093,0.61,109,923,815,0,0,5.7,109,923,0,815,0.253,17.67,40.06,0.92,0.18,940,1.6,115,1.6,48.4882,38.1054
2014,10,17,19,30,34.800000000000004,1.29,0.093,0.61,107,914,782,0,0,5,107,914,0,782,0.253,15.65,42.42,0.92,0.18,939,1.6,115,2,46.2536,36.3346
2014,10,17,20,30,35.1,1.29,0.092,0.61,101,885,681,0,0,4.7,101,885,0,681,0.253,15.07,49.06,0.92,0.18,938,1.6,119,2.6,39.4748,30.9636
2014,10,17,21,30,34.5,1.33,0.152,0.61,113,761,510,0,0,4.5,113,761,0,510,0.252,15.39,58.54,0.93,0.18,938,1.6,123,3.1,28.3505,22.1599
2014,10,17,22,30,32.5,1.32,0.156,0.61,92,625,309,0,0,4.5,92,625,0,309,0.252,17.19,69.66,0.93,0.18,938,1.6,127,3,15.8669,12.2924
2014,10,17,23,30,28.400000000000002,1.32,0.163,0.61,51,333,99,0,0,7,51,333,0,99,0.252,25.89,81.69,0.93,0.18,939,1.6,133,2.4000000000000004,0.0000,0.0000
2014,10,18,0,30,24.8,1.33,0.169,0.61,0,0,0,0,0,8,0,0,0,0,0.252,34.39,94.4,0.93,0.18,939,1.6,136,2.2,0.0000,0.0000
2014,10,18,1,30,23.1,1.33,0.17500000000000002,0.61,0,0,0,0,0,8.3,0,0,0,0,0.253,38.7,107.26,0.9400000000000001,0.18,940,1.7000000000000002,133,2.2,0.0000,0.0000
2014,10,18,2,30,21.6,1.34,0.177,0.61,0,0,0,0,0,9.1,0,0,0,0,0.253,44.800000000000004,120.14,0.9400000000000001,0.18,941,1.7000000000000002,121,2,0.0000,0.0000
2014,10,18,3,30,20.3,1.35,0.17500000000000002,0.61,0,0,0,0,0,9.9,0,0,0,0,0.253,51.27,132.78,0.9400000000000001,0.18,942,1.8,106,1.9000000000000001,0.0000,0.0000
2014,10,18,4,30,19.200000000000003,1.36,0.17,0.61,0,0,0,0,0,10.5,0,0,0,0,0.254,56.94,144.66,0.9400000000000001,0.18,942,1.8,93,1.8,0.0000,0.0000
2014,10,18,5,30,18.3,1.36,0.163,0.61,0,0,0,0,0,10.8,0,0,0,0,0.255,61.730000000000004,154.47,0.9400000000000001,0.18,942,1.9000000000000001,87,1.8,0.0000,0.0000
2014,10,18,6,30,17.5,1.36,0.159,0.61,0,0,0,0,0,11.100000000000001,0,0,0,0,0.255,65.96000000000001,158.95000000000002,0.9400000000000001,0.18,942,1.9000000000000001,86,1.8,0.0000,0.0000
2014,10,18,7,30,16.8,1.36,0.156,0.61,0,0,0,0,0,11.200000000000001,0,0,0,0,0.255,69.33,155.01,0.9400000000000001,0.18,942,1.9000000000000001,87,1.8,0.0000,0.0000
2014,10,18,8,30,16.2,1.37,0.156,0.61,0,0,0,0,0,11.100000000000001,0,0,0,0,0.255,71.95,145.44,0.9400000000000001,0.18,942,1.9000000000000001,87,1.8,0.0000,0.0000
2014,10,18,9,30,15.700000000000001,1.37,0.157,0.61,0,0,0,0,0,11.100000000000001,0,0,0,0,0.256,74.23,133.66,0.9400000000000001,0.18,942,1.9000000000000001,85,1.8,0.0000,0.0000
2014,10,18,10,30,15.200000000000001,1.37,0.158,0.61,0,0,0,0,0,11.200000000000001,0,0,0,0,0.256,76.87,121.06,0.9400000000000001,0.18,942,2,79,1.9000000000000001,0.0000,0.0000
2014,10,18,11,30,14.9,1.37,0.159,0.61,0,0,0,0,0,11.3,0,0,0,0,0.257,79.27,108.2,0.9400000000000001,0.18,943,2,72,2.1,0.0000,0.0000
2014,10,18,12,30,14.9,1.36,0.162,0.61,0,0,0,0,0,11.600000000000001,0,0,0,0,0.259,80.55,95.34,0.9400000000000001,0.18,943,2.1,65,2.6,0.0000,0.0000
2014,10,18,13,30,16.3,1.36,0.167,0.61,47,286,83,0,0,11.9,47,286,0,83,0.26,74.98,82.63,0.9400000000000001,0.18,944,2.2,60,3.3000000000000003,0.0000,0.0000
2014,10,18,14,30,19.6,1.35,0.167,0.61,92,583,285,0,0,12.200000000000001,92,583,0,285,0.261,62.18,70.59,0.9400000000000001,0.18,944,2.2,68,3.8000000000000003,14.5128,11.2301
2014,10,18,15,30,23.3,1.35,0.164,0.61,115,723,483,7,3,13.4,299,103,7,351,0.262,53.85,59.43,0.9400000000000001,0.18,945,2.3000000000000003,85,3.9000000000000004,19.4150,15.1685
2014,10,18,16,30,26.1,1.35,0.158,0.61,127,801,644,0,3,13.700000000000001,336,58,0,373,0.263,46.300000000000004,49.870000000000005,0.9400000000000001,0.18,945,2.3000000000000003,94,4,21.5586,16.9066
2014,10,18,17,30,28.1,1.36,0.152,0.61,133,843,748,0,0,13.100000000000001,133,843,0,748,0.264,39.76,43.06,0.9400000000000001,0.18,944,2.3000000000000003,96,4.1000000000000005,44.1676,34.6918
2014,10,18,18,30,29.400000000000002,1.36,0.14300000000000002,0.61,131,861,787,0,0,12.600000000000001,131,861,0,787,0.265,35.660000000000004,40.43,0.9400000000000001,0.18,943,2.3000000000000003,94,4.2,46.7813,36.7618
2014,10,18,19,30,30.200000000000003,1.36,0.14400000000000002,0.61,129,851,754,0,0,12.100000000000001,129,851,0,754,0.265,32.980000000000004,42.78,0.9400000000000001,0.18,942,2.3000000000000003,92,4.4,44.5552,34.9981
2014,10,18,20,30,30.3,1.35,0.14100000000000001,0.61,121,819,655,0,0,11.700000000000001,121,819,0,655,0.265,31.84,49.39,0.9400000000000001,0.18,942,2.3000000000000003,92,4.6000000000000005,37.9233,29.7440
2014,10,18,21,30,29.900000000000002,1.34,0.133,0.61,105,759,498,0,0,11.3,105,759,0,498,0.265,31.67,58.83,0.9400000000000001,0.18,942,2.3000000000000003,91,4.7,27.6392,21.6007
2014,10,18,22,30,28.8,1.33,0.129,0.61,84,634,301,0,0,11,84,634,0,301,0.264,33.05,69.92,0.9400000000000001,0.18,942,2.3000000000000003,91,4.5,15.4204,11.9426
2014,10,18,23,30,26.400000000000002,1.31,0.126,0.61,46,353,96,0,0,11,46,353,0,96,0.265,38.03,81.93,0.9400000000000001,0.18,942,2.4000000000000004,88,3.4000000000000004,0.0000,0.0000
2014,10,19,0,30,24.1,1.31,0.124,0.61,0,0,0,0,0,11.700000000000001,0,0,0,0,0.266,45.68,94.62,0.9500000000000001,0.18,943,2.4000000000000004,84,2.9000000000000004,0.0000,0.0000
2014,10,19,1,30,23,1.31,0.122,0.61,0,0,0,0,0,12,0,0,0,0,0.268,49.86,107.48,0.9500000000000001,0.18,943,2.5,81,3.5,0.0000,0.0000
2014,10,19,2,30,22.1,1.32,0.11900000000000001,0.61,0,0,0,0,0,12.4,0,0,0,0,0.27,54.15,120.37,0.9500000000000001,0.18,944,2.5,83,4,0.0000,0.0000
2014,10,19,3,30,21.200000000000003,1.32,0.11800000000000001,0.61,0,0,0,0,0,12.9,0,0,0,0,0.272,59.22,133.02,0.9500000000000001,0.18,944,2.6,91,4,0.0000,0.0000
2014,10,19,4,30,20.3,1.33,0.116,0.61,0,0,0,0,0,13.5,0,0,0,0,0.274,64.8,144.93,0.9500000000000001,0.18,944,2.6,102,3.9000000000000004,0.0000,0.0000
2014,10,19,5,30,19.5,1.34,0.113,0.61,0,0,0,0,0,14,0,0,0,0,0.276,70.35000000000001,154.8,0.9500000000000001,0.18,944,2.7,115,3.6,0.0000,0.0000
2014,10,19,6,30,18.8,1.33,0.113,0.61,0,0,0,0,0,14.5,0,0,0,0,0.278,75.94,159.31,0.9500000000000001,0.18,944,2.7,125,3.3000000000000003,0.0000,0.0000
2014,10,19,7,30,18.1,1.31,0.11800000000000001,0.61,0,0,0,0,0,14.9,0,0,0,0,0.28,81.78,155.3,0.9500000000000001,0.18,944,2.7,128,2.8000000000000003,0.0000,0.0000
2014,10,19,8,30,17.6,1.29,0.127,0.61,0,0,0,0,0,15.3,0,0,0,0,0.281,86.51,145.64000000000001,0.96,0.18,944,2.7,128,2.5,0.0000,0.0000
2014,10,19,9,30,17.400000000000002,1.26,0.139,0.61,0,0,0,0,0,15.600000000000001,0,0,0,0,0.28300000000000003,89.18,133.82,0.96,0.18,944,2.7,127,2.8000000000000003,0.0000,0.0000
2014,10,19,10,30,17.2,1.23,0.146,0.61,0,0,0,0,0,15.8,0,0,0,0,0.28400000000000003,91.2,121.2,0.96,0.18,944,2.7,124,3,0.0000,0.0000
2014,10,19,11,30,17.1,1.22,0.145,0.61,0,0,0,0,0,15.8,0,0,0,0,0.28600000000000003,91.84,108.33,0.96,0.18,944,2.7,122,3.1,0.0000,0.0000
2014,10,19,12,30,17.2,1.21,0.14300000000000002,0.61,0,0,0,0,0,15.700000000000001,0,0,0,0,0.28700000000000003,90.86,95.49,0.96,0.18,945,2.8000000000000003,121,3.2,0.0000,0.0000
2014,10,19,13,30,18.400000000000002,1.21,0.14300000000000002,0.61,44,288,81,0,0,15.600000000000001,44,288,0,81,0.28800000000000003,83.94,82.78,0.96,0.18,945,2.8000000000000003,122,3.8000000000000003,0.0000,0.0000
2014,10,19,14,30,20.900000000000002,1.2,0.14100000000000001,0.61,85,589,279,0,0,15.8,85,589,0,279,0.289,72.75,70.78,0.96,0.18,945,2.9000000000000004,128,4.800000000000001,14.1827,10.9719
2014,10,19,15,30,23.200000000000003,1.2,0.14,0.61,107,726,474,7,3,15.600000000000001,285,73,7,322,0.289,62.46,59.65,0.96,0.18,945,3,132,5.4,17.7884,13.8960
2014,10,19,16,30,24.700000000000003,1.2,0.147,0.61,123,788,629,7,3,15.600000000000001,340,65,7,382,0.28800000000000003,56.97,50.14,0.96,0.18,945,3.2,133,5.5,22.0569,17.2960
2014,10,19,17,30,25.200000000000003,1.18,0.17200000000000001,0.61,142,802,725,0,1,15.4,142,802,0,725,0.28700000000000003,54.61,43.38,0.97,0.18,945,3.3000000000000003,133,5.300000000000001,42.7725,33.5939
2014,10,19,18,30,25.200000000000003,1.16,0.181,0.61,149,807,760,0,1,15,149,807,0,760,0.28700000000000003,53.35,40.79,0.97,0.18,944,3.3000000000000003,131,5.1000000000000005,45.1372,35.4677
2014,10,19,19,30,25.200000000000003,1.18,0.191,0.61,150,788,726,0,7,14.700000000000001,238,643,0,707,0.28600000000000003,52.08,43.13,0.97,0.18,943,3.3000000000000003,129,4.9,41.7388,32.7836
2014,10,19,20,30,25.400000000000002,1.22,0.179,0.61,136,762,629,0,7,14.3,17,0,0,17,0.28600000000000003,50.26,49.71,0.96,0.18,942,3.3000000000000003,128,4.800000000000001,0.9831,0.7710
2014,10,19,21,30,25.6,1.21,0.126,0.61,103,741,483,0,7,13.9,157,6,0,160,0.28600000000000003,48.36,59.120000000000005,0.96,0.18,942,3.3000000000000003,131,4.7,8.8657,6.9277
2014,10,19,22,30,25.3,1.27,0.13,0.61,83,609,290,0,8,13.4,137,15,0,143,0.28600000000000003,47.56,70.18,0.96,0.18,942,3.2,135,4.4,7.3089,5.6587
2014,10,19,23,30,23.8,1.32,0.135,0.61,46,322,90,0,8,12.8,47,2,0,47,0.28700000000000003,50.29,82.16,0.96,0.18,942,3.1,141,3.3000000000000003,0.0000,0.0000
2014,10,20,0,30,22.200000000000003,1.37,0.14200000000000002,0.61,0,0,0,0,4,12.700000000000001,0,0,0,0,0.28800000000000003,54.84,94.84,0.9500000000000001,0.18,942,2.9000000000000004,148,2.6,0.0000,0.0000
2014,10,20,1,30,21.200000000000003,1.43,0.147,0.61,0,0,0,0,0,12.200000000000001,0,0,0,0,0.29,56.63,107.69,0.9500000000000001,0.18,943,2.8000000000000003,151,2.8000000000000003,0.0000,0.0000
2014,10,20,2,30,20.200000000000003,1.48,0.151,0.61,0,0,0,0,0,11.9,0,0,0,0,0.291,58.69,120.58,0.9500000000000001,0.18,943,2.7,149,2.7,0.0000,0.0000
2014,10,20,3,30,19,1.52,0.151,0.61,0,0,0,0,7,11.600000000000001,0,0,0,0,0.293,62.300000000000004,133.25,0.9500000000000001,0.18,943,2.6,145,2.4000000000000004,0.0000,0.0000
2014,10,20,4,30,18.1,1.55,0.149,0.61,0,0,0,0,0,11.5,0,0,0,0,0.293,65.27,145.19,0.9500000000000001,0.18,943,2.5,139,2.2,0.0000,0.0000
2014,10,20,5,30,17.3,1.56,0.145,0.61,0,0,0,0,0,11.4,0,0,0,0,0.293,68.41,155.12,0.9500000000000001,0.18,943,2.5,135,2,0.0000,0.0000
2014,10,20,6,30,16.6,1.54,0.14200000000000002,0.61,0,0,0,0,0,11.5,0,0,0,0,0.292,72.06,159.67000000000002,0.9500000000000001,0.18,943,2.5,133,1.8,0.0000,0.0000
2014,10,20,7,30,16,1.5,0.14300000000000002,0.61,0,0,0,0,0,11.8,0,0,0,0,0.291,76.02,155.58,0.96,0.18,943,2.6,134,1.6,0.0000,0.0000
2014,10,20,8,30,15.600000000000001,1.42,0.156,0.61,0,0,0,0,7,12.100000000000001,0,0,0,0,0.289,79.56,145.85,0.96,0.18,943,2.7,137,1.5,0.0000,0.0000
2014,10,20,9,30,15.600000000000001,1.32,0.17300000000000001,0.61,0,0,0,0,7,12.5,0,0,0,0,0.28700000000000003,81.98,133.98,0.97,0.18,943,2.9000000000000004,138,1.8,0.0000,0.0000
2014,10,20,10,30,15.600000000000001,1.24,0.184,0.61,0,0,0,0,7,13.200000000000001,0,0,0,0,0.28600000000000003,85.60000000000001,121.34,0.97,0.18,943,3,135,1.9000000000000001,0.0000,0.0000
2014,10,20,11,30,15.700000000000001,1.18,0.186,0.61,0,0,0,0,7,13.9,0,0,0,0,0.28500000000000003,88.85000000000001,108.47,0.97,0.18,944,3.1,130,1.8,0.0000,0.0000
2014,10,20,12,30,16,1.1500000000000001,0.195,0.61,0,0,0,0,8,14.5,0,0,0,0,0.28400000000000003,90.9,95.63,0.98,0.18,944,3.2,127,2.2,0.0000,0.0000
2014,10,20,13,30,17.2,1.1400000000000001,0.186,0.61,47,228,75,0,0,15.100000000000001,47,228,0,75,0.28300000000000003,87.47,82.94,0.98,0.18,944,3.2,127,2.9000000000000004,0.0000,0.0000
2014,10,20,14,30,19.400000000000002,1.1300000000000001,0.167,0.61,92,547,270,0,8,15.9,69,1,0,70,0.28200000000000003,80.23,70.96000000000001,0.97,0.18,945,3.3000000000000003,130,3.6,3.5525,2.7476
2014,10,20,15,30,21.5,1.1500000000000001,0.147,0.61,110,711,467,7,8,16.2,164,12,7,170,0.28200000000000003,71.86,59.88,0.97,0.18,945,3.3000000000000003,133,4,9.3789,7.3257
2014,10,20,16,30,23.400000000000002,1.18,0.129,0.61,116,800,626,7,7,15.9,184,6,7,187,0.28200000000000003,62.84,50.410000000000004,0.97,0.18,944,3.4000000000000004,133,4.1000000000000005,10.7867,8.4578
2014,10,20,17,30,24.900000000000002,1.19,0.121,0.61,119,841,727,7,7,15.600000000000001,261,16,7,272,0.28200000000000003,56.21,43.7,0.97,0.18,943,3.5,130,4.2,16.0330,12.5917
2014,10,20,18,30,26,1.23,0.14,0.61,130,836,760,7,8,15.200000000000001,299,19,7,314,0.28200000000000003,51.34,41.15,0.97,0.18,943,3.5,125,4.2,18.6324,14.6400
2014,10,20,19,30,26.5,1.23,0.14200000000000002,0.61,129,825,727,0,7,14.600000000000001,280,461,0,615,0.281,48.04,43.49,0.97,0.18,942,3.5,123,4.3,36.2720,28.4877
2014,10,20,20,30,26.1,1.22,0.145,0.61,122,786,627,0,7,14.100000000000001,305,222,0,448,0.281,47.47,50.04,0.97,0.18,941,3.6,123,4.3,25.8773,20.2924
2014,10,20,21,30,25.200000000000003,1.23,0.146,0.61,109,715,473,0,0,13.9,109,715,0,473,0.28,49.56,59.4,0.97,0.18,941,3.6,124,4.2,26.1677,20.4446
2014,10,20,22,30,24.3,1.22,0.15,0.61,88,574,280,0,3,13.9,158,10,0,161,0.279,52.43,70.43,0.97,0.18,942,3.6,127,3.9000000000000004,8.2103,6.3545
2014,10,20,23,30,22.900000000000002,1.21,0.162,0.61,47,271,83,0,3,14.100000000000001,54,1,0,54,0.279,57.65,82.39,0.97,0.18,942,3.6,132,3,0.0000,0.0000
2014,10,21,0,30,21.700000000000003,1.22,0.167,0.61,0,0,0,0,3,14.5,0,0,0,0,0.28,63.71,95.06,0.97,0.18,943,3.6,136,2.1,0.0000,0.0000
2014,10,21,1,30,20.900000000000002,1.25,0.166,0.61,0,0,0,0,3,14.700000000000001,0,0,0,0,0.28,67.78,107.9,0.97,0.18,943,3.5,138,1.7000000000000002,0.0000,0.0000
2014,10,21,2,30,20.3,1.28,0.166,0.61,0,0,0,0,1,14.8,0,0,0,0,0.28,70.83,120.8,0.97,0.18,944,3.5,141,1.5,0.0000,0.0000
2014,10,21,3,30,19.8,1.3,0.171,0.61,0,0,0,0,7,14.9,0,0,0,0,0.28,73.37,133.48,0.97,0.18,944,3.5,145,1.4000000000000001,0.0000,0.0000
2014,10,21,4,30,19.200000000000003,1.33,0.17500000000000002,0.61,0,0,0,0,3,14.9,0,0,0,0,0.28,76.35000000000001,145.46,0.97,0.18,944,3.5,148,1.3,0.0000,0.0000
2014,10,21,5,30,18.6,1.35,0.177,0.61,0,0,0,0,8,14.9,0,0,0,0,0.28,79.3,155.45000000000002,0.97,0.18,943,3.4000000000000004,150,1.2000000000000002,0.0000,0.0000
2014,10,21,6,30,17.900000000000002,1.35,0.182,0.61,0,0,0,0,8,15,0,0,0,0,0.28,83.03,160.03,0.97,0.18,943,3.4000000000000004,150,1,0.0000,0.0000
2014,10,21,7,30,17.5,1.33,0.193,0.61,0,0,0,0,1,15,0,0,0,0,0.28,85.35000000000001,155.86,0.97,0.18,943,3.4000000000000004,145,1,0.0000,0.0000
2014,10,21,8,30,17.400000000000002,1.31,0.198,0.61,0,0,0,0,8,15,0,0,0,0,0.28,85.71000000000001,146.05,0.97,0.18,943,3.4000000000000004,141,1.2000000000000002,0.0000,0.0000
2014,10,21,9,30,17.2,1.31,0.20400000000000001,0.61,0,0,0,0,7,14.9,0,0,0,0,0.28,86.21000000000001,134.14000000000001,0.97,0.18,943,3.3000000000000003,140,1.6,0.0000,0.0000
2014,10,21,10,30,16.8,1.31,0.20800000000000002,0.61,0,0,0,0,0,14.8,0,0,0,0,0.28,88.18,121.49000000000001,0.97,0.18,944,3.3000000000000003,138,1.9000000000000001,0.0000,0.0000
2014,10,21,11,30,16.400000000000002,1.32,0.20800000000000002,0.61,0,0,0,0,0,14.8,0,0,0,0,0.28,90.32000000000001,108.61,0.97,0.18,944,3.3000000000000003,134,2.1,0.0000,0.0000
2014,10,21,12,30,16.3,1.33,0.216,0.61,0,0,0,0,1,14.8,0,0,0,0,0.28,91.10000000000001,95.77,0.97,0.18,944,3.3000000000000003,131,2.5,0.0000,0.0000
2014,10,21,13,30,17.5,1.33,0.223,0.61,47,203,71,7,8,15,24,0,7,24,0.28,85.13,83.10000000000001,0.97,0.18,945,3.3000000000000003,132,3.2,0.0000,0.0000
2014,10,21,14,30,19.700000000000003,1.33,0.216,0.61,101,502,263,0,4,15.600000000000001,138,1,0,138,0.28,77.46000000000001,71.15,0.97,0.18,945,3.3000000000000003,137,4.1000000000000005,6.9913,5.4059
2014,10,21,15,30,21.900000000000002,1.35,0.184,0.61,120,679,459,0,4,15.700000000000001,240,25,0,253,0.28,68.02,60.1,0.97,0.18,945,3.3000000000000003,139,4.6000000000000005,13.9400,10.8870
2014,10,21,16,30,23.700000000000003,1.35,0.159,0.61,127,776,618,7,8,15.100000000000001,217,10,7,223,0.28,58.67,50.69,0.96,0.18,944,3.3000000000000003,137,4.7,12.8497,10.0745
