id,site_tz,data_tz,site_lat,site_lon,elevation,filepath,resource_year,country,state,county,boundary_layer_height Units,friction_velocity_2m Units,latent_heat_flux Units,precipitationrate_0m Units,pressure_0m Units,pressure_100m Units,pressure_200m Units,pressure_300m Units,relativehumidity_2m Units,roughness_length Units,sensible_heat_flux Units,skin_temperature Units,specifichumidity_2m Units,temperature_100m Units,temperature_10m Units,temperature_120m Units,temperature_140m Units,temperature_160m Units,temperature_180m Units,temperature_200m Units,temperature_20m Units,temperature_220m Units,temperature_240m Units,temperature_260m Units,temperature_280m Units,temperature_2m Units,temperature_300m Units,temperature_400m Units,temperature_40m Units,temperature_500m Units,temperature_60m Units,temperature_80m Units,wind_speed_100m Units,wind_speed_10m Units,wind_speed_120m Units,wind_speed_140m Units,wind_speed_160m Units,wind_speed_180m Units,wind_speed_200m Units,wind_speed_20m Units,wind_speed_220m Units,wind_speed_240m Units,wind_speed_260m Units,wind_speed_280m Units,wind_speed_300m Units,wind_speed_400m Units,wind_speed_40m Units,wind_speed_500m Units,wind_speed_60m Units,wind_speed_80m Units,wind_direction_100m Units,wind_direction_10m Units,wind_direction_120m Units,wind_direction_140m Units,wind_direction_160m Units,wind_direction_180m Units,wind_direction_200m Units,wind_direction_20m Units,wind_direction_220m Units,wind_direction_240m Units,wind_direction_260m Units,wind_direction_280m Units,wind_direction_300m Units,wind_direction_400m Units,wind_direction_40m Units,wind_direction_500m Units,wind_direction_60m Units,wind_direction_80m Units
852124,-7.0,0,39.75923538208008,-105.21755981445312,1774.0,/datasets/WIND/HRRR_MET_Toolkit/v1.0.0/hrrr_nat_f02_conus_2024.h5,2024,United States,Colorado,Jefferson,m,m/s,W/m**2,mm/h,Pa,Pa,Pa,Pa,percent,m,W/m**2,degC,unitless,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg
time,boundary_layer_height,friction_velocity_2m,latent_heat_flux,precipitationrate_0m,pressure_0m,pressure_100m,pressure_200m,pressure_300m,relativehumidity_2m,roughness_length,sensible_heat_flux,skin_temperature,specifichumidity_2m,temperature_100m,temperature_10m,temperature_120m,temperature_140m,temperature_160m,temperature_180m,temperature_200m,temperature_20m,temperature_220m,temperature_240m,temperature_260m,temperature_280m,temperature_2m,temperature_300m,temperature_400m,temperature_40m,temperature_500m,temperature_60m,temperature_80m,wind_speed_100m,wind_speed_10m,wind_speed_120m,wind_speed_140m,wind_speed_160m,wind_speed_180m,wind_speed_200m,wind_speed_20m,wind_speed_220m,wind_speed_240m,wind_speed_260m,wind_speed_280m,wind_speed_300m,wind_speed_400m,wind_speed_40m,wind_speed_500m,wind_speed_60m,wind_speed_80m,wind_direction_100m,wind_direction_10m,wind_direction_120m,wind_direction_140m,wind_direction_160m,wind_direction_180m,wind_direction_200m,wind_direction_20m,wind_direction_220m,wind_direction_240m,wind_direction_260m,wind_direction_280m,wind_direction_300m,wind_direction_400m,wind_direction_40m,wind_direction_500m,wind_direction_60m,wind_direction_80m
2024-11-07 19:00:00+00:00,316.8,0.2902,37.06,0.1,82090.0,81150.0,80140.0,79130.0,97.7,0.341,38.13,2.47,0.0043,-1.81,-0.87,-1.99,-2.16,-2.33,-2.44,-2.54,-0.99,-2.65,-2.76,-2.87,-2.95,-0.61,-3.01,-3.34,-1.24,-3.55,-1.44,-1.63,2.35,1.75,2.4,2.47,2.53,2.58,2.64,1.88,2.7,2.75,2.81,2.82,2.81,2.77,2.1,2.07,2.19,2.29,132.29,124.45,134.08,135.78,137.33,138.32,139.26,125.33,140.17,141.04,141.88,141.92,141.63,140.16,126.89,136.8,128.74,130.44
2024-11-07 20:00:00+00:00,296.9,0.2871,38.75,0.0,82000.0,81060.0,80060.0,79050.0,93.35,0.341,31.1,3.17,0.0045,-0.52,0.38,-0.68,-0.84,-0.99,-1.08,-1.17,0.27,-1.26,-1.35,-1.44,-1.51,0.61,-1.57,-1.86,0.04,-2.18,-0.16,-0.36,1.92,1.8,1.84,1.8,1.78,1.75,1.75,1.87,1.78,1.82,1.88,1.91,1.91,1.92,1.98,1.38,1.99,2.01,127.71,115.85,134.69,142.17,149.79,156.26,162.81,116.75,169.27,175.5,181.36,184.59,186.51,196.12,118.41,200.54,120.19,121.95
2024-11-07 21:00:00+00:00,260.2,0.3507,32.58,0.0,81970.0,81030.0,80030.0,79030.0,94.46,0.341,25.31,2.31,0.0045,-0.5,0.32,-0.6,-0.69,-0.77,-0.73,-0.69,0.21,-0.66,-0.62,-0.58,-0.58,0.49,-0.61,-0.77,0.0,-1.15,-0.2,-0.4,3.27,2.43,3.23,3.21,3.17,2.93,2.69,2.66,2.47,2.25,2.05,1.96,1.94,1.82,3.06,2.37,3.17,3.28,134.88,124.39,137.55,140.27,142.98,145.56,148.6,126.19,152.21,156.52,161.71,165.01,166.83,176.71,128.89,168.65,130.71,132.4
2024-11-07 22:00:00+00:00,267.2,0.1814,11.86,0.0,81980.0,81040.0,80040.0,79030.0,97.07,0.341,11.14,1.28,0.0044,-1.02,-0.19,-1.16,-1.31,-1.45,-1.55,-1.65,-0.3,-1.75,-1.85,-1.95,-1.96,-0.07,-1.93,-1.77,-0.5,-1.85,-0.68,-0.86,1.07,0.83,1.08,1.09,1.11,1.14,1.17,0.89,1.2,1.23,1.27,1.28,1.28,1.34,0.99,1.34,1.02,1.05,119.64,102.72,123.02,126.32,129.46,132.0,134.42,105.41,136.71,138.88,140.94,139.44,136.15,120.28,109.74,107.88,113.1,116.25
2024-11-07 23:00:00+00:00,262.9,0.0989,4.68,0.0,82010.0,81080.0,80070.0,79060.0,90.23,0.332,0.62,0.22,0.0042,-0.7,0.09,-0.86,-1.01,-1.15,-1.25,-1.34,0.0,-1.44,-1.54,-1.63,-1.72,0.06,-1.81,-2.23,-0.18,-2.68,-0.37,-0.55,0.95,0.73,0.97,0.99,1.02,1.09,1.16,0.78,1.24,1.31,1.39,1.5,1.61,2.19,0.88,2.45,0.9,0.93,110.45,97.1,114.08,117.56,120.9,124.6,127.85,98.88,130.71,133.24,135.49,135.74,135.11,132.96,101.83,127.17,104.44,106.88
2024-11-08 00:00:00+00:00,178.1,0.2141,-3.79,0.0,81950.0,81010.0,80010.0,79000.0,88.49,0.332,-12.45,-1.77,0.0041,-0.45,-0.17,-0.61,-0.76,-0.91,-1.01,-1.12,-0.14,-1.22,-1.32,-1.42,-1.52,-1.16,-1.61,-2.07,-0.12,-2.5,-0.21,-0.31,2.58,2.16,2.46,2.34,2.21,1.94,1.68,2.36,1.43,1.19,0.98,0.79,0.64,1.22,2.69,1.9,2.69,2.69,320.22,318.51,318.43,316.45,314.26,311.49,307.84,319.66,302.86,295.84,285.56,272.89,254.96,168.53,321.2,156.95,321.41,321.62
2024-11-08 01:00:00+00:00,221.7,0.1528,0.52,0.0,82010.0,81070.0,80070.0,79070.0,84.98,0.332,-9.85,-1.55,0.0041,0.23,0.38,0.13,0.02,-0.09,-0.24,-0.4,0.41,-0.55,-0.71,-0.86,-1.0,-0.81,-1.11,-1.7,0.44,-2.3,0.39,0.33,2.83,1.82,2.72,2.6,2.48,2.29,2.11,2.05,1.93,1.75,1.58,1.46,1.41,1.92,2.46,2.39,2.68,2.9,272.22,278.71,271.92,271.6,271.16,269.39,267.3,277.51,264.82,261.83,258.19,250.29,239.23,192.19,275.7,174.78,274.04,272.64
2024-11-08 02:00:00+00:00,166.0,0.0508,-0.65,0.0,81990.0,81050.0,80050.0,79040.0,88.34,0.332,-2.3,-2.03,0.004,-0.62,-0.32,-0.71,-0.8,-0.88,-0.96,-1.04,-0.32,-1.12,-1.2,-1.28,-1.35,-1.39,-1.4,-1.7,-0.33,-2.04,-0.43,-0.53,1.3,1.07,1.24,1.17,1.1,0.97,0.84,1.18,0.71,0.59,0.46,0.39,0.35,0.51,1.36,0.84,1.36,1.36,11.31,10.4,10.25,9.08,7.99,9.28,10.97,10.8,13.27,16.58,21.68,31.39,44.72,107.12,11.37,120.5,11.73,12.09
2024-11-08 03:00:00+00:00,302.8,0.183,2.48,0.0,82060.0,81120.0,80120.0,79110.0,93.87,0.332,-2.43,0.04,0.0045,-0.23,0.4,-0.36,-0.49,-0.62,-0.73,-0.83,0.32,-0.93,-1.04,-1.14,-1.25,0.11,-1.36,-1.92,0.16,-2.51,0.03,-0.1,3.31,1.59,3.68,4.05,4.4,4.52,4.65,1.82,4.78,4.91,5.05,5.02,4.89,4.24,2.27,3.08,2.61,2.95,344.78,344.1,345.81,346.65,347.4,348.67,349.87,343.45,351.01,352.08,353.1,353.63,353.9,355.52,342.78,350.4,343.27,343.65
2024-11-08 04:00:00+00:00,276.4,0.2298,0.16,0.4,82110.0,81170.0,80160.0,79150.0,99.59,0.341,1.31,-0.19,0.0045,-0.82,-0.36,-0.92,-1.03,-1.13,-1.24,-1.34,-0.4,-1.44,-1.54,-1.64,-1.72,-0.35,-1.79,-2.15,-0.5,-2.46,-0.6,-0.71,3.78,1.8,4.07,4.37,4.66,4.81,4.96,2.07,5.11,5.26,5.42,5.41,5.32,4.9,2.59,4.07,3.02,3.47,5.78,16.38,4.48,3.35,2.4,1.8,1.23,14.62,0.7,0.19,359.72,0.11,0.99,5.82,11.97,14.64,9.3,7.31
2024-11-08 05:00:00+00:00,270.1,0.1931,1.16,0.0,82130.0,81190.0,80180.0,79170.0,98.4,0.341,1.3,-0.81,0.0042,-1.62,-1.0,-1.73,-1.85,-1.96,-2.05,-2.15,-1.09,-2.24,-2.34,-2.43,-2.5,-0.99,-2.56,-2.85,-1.25,-3.2,-1.38,-1.51,2.76,1.43,2.91,3.06,3.2,3.26,3.32,1.64,3.39,3.45,3.51,3.51,3.49,3.37,2.04,2.74,2.32,2.59,354.48,351.84,354.24,354.03,353.84,353.75,353.66,352.79,353.57,353.49,353.4,353.71,354.19,356.7,354.0,359.14,354.38,354.69
2024-11-08 06:00:00+00:00,245.8,0.0204,0.0,0.0,82030.0,81090.0,80080.0,79070.0,90.17,0.341,-0.52,-2.07,0.0039,-1.34,-0.94,-1.46,-1.59,-1.72,-1.83,-1.95,-0.97,-2.06,-2.17,-2.29,-2.38,-1.69,-2.47,-2.91,-1.05,-3.25,-1.13,-1.21,0.92,0.46,0.89,0.87,0.87,0.93,1.02,0.55,1.12,1.24,1.37,1.45,1.51,1.81,0.72,1.79,0.82,0.93,276.85,255.24,281.23,285.82,291.22,300.96,309.24,259.43,316.1,321.72,326.33,328.07,328.71,331.29,264.89,312.72,269.39,272.85
2024-11-08 07:00:00+00:00,194.2,0.0296,-0.32,0.0,81970.0,81030.0,80020.0,79010.0,96.67,0.341,0.0,-1.44,0.0041,-1.52,-1.12,-1.62,-1.73,-1.84,-1.91,-1.97,-1.16,-2.04,-2.11,-2.18,-2.23,-1.34,-2.26,-2.44,-1.24,-2.63,-1.32,-1.41,0.26,0.7,0.31,0.38,0.45,0.43,0.43,0.6,0.46,0.51,0.59,0.7,0.82,1.46,0.42,1.75,0.31,0.26,36.3,128.85,15.52,1.29,351.35,336.93,321.71,124.7,307.64,295.97,286.86,281.81,278.89,271.93,111.75,275.91,93.28,62.18
2024-11-08 08:00:00+00:00,228.2,0.135,-0.48,0.0,82060.0,81120.0,80110.0,79100.0,98.5,0.341,0.83,-1.23,0.0041,-1.86,-1.39,-1.97,-2.08,-2.19,-2.29,-2.4,-1.44,-2.5,-2.61,-2.71,-2.79,-1.39,-2.85,-3.17,-1.53,-3.31,-1.64,-1.75,1.91,1.05,1.98,2.04,2.11,2.13,2.15,1.2,2.18,2.2,2.23,2.19,2.1,1.7,1.49,1.05,1.66,1.84,126.94,142.38,123.54,120.36,117.5,115.44,113.43,139.86,111.46,109.53,107.65,107.39,107.83,110.68,136.21,105.76,132.99,130.39
2024-11-08 09:00:00+00:00,394.9,0.2133,0.0,0.0,82090.0,81150.0,80140.0,79130.0,98.64,0.341,1.83,-1.12,0.0042,-1.83,-1.35,-1.94,-2.05,-2.17,-2.28,-2.39,-1.4,-2.51,-2.62,-2.74,-2.85,-1.34,-2.96,-3.52,-1.5,-4.09,-1.61,-1.72,2.74,1.65,2.8,2.86,2.89,2.76,2.63,1.85,2.5,2.37,2.24,2.12,2.01,1.51,2.22,1.44,2.44,2.67,192.66,201.98,191.44,190.27,189.17,188.25,187.25,200.59,186.13,184.9,183.53,181.59,179.2,162.21,198.38,154.0,195.98,193.98
2024-11-08 10:00:00+00:00,192.1,0.0616,-0.97,0.0,82070.0,81140.0,80130.0,79120.0,87.59,0.332,-2.66,-1.97,0.0039,-0.71,-0.54,-0.78,-0.86,-0.94,-1.08,-1.22,-0.55,-1.36,-1.5,-1.64,-1.76,-1.47,-1.87,-2.44,-0.57,-2.68,-0.6,-0.64,1.61,1.07,1.77,1.93,2.07,2.09,2.11,1.1,2.14,2.18,2.23,2.27,2.32,2.58,1.18,2.71,1.28,1.45,213.23,174.75,212.72,212.29,211.65,208.15,204.72,178.7,201.37,198.13,195.01,193.3,192.32,188.01,187.41,183.16,201.29,212.52
2024-11-08 11:00:00+00:00,92.7,0.1221,-2.05,0.0,82030.0,81090.0,80080.0,79070.0,88.53,0.332,-6.26,-3.09,0.0037,-1.11,-1.29,-1.15,-1.19,-1.24,-1.31,-1.38,-1.22,-1.45,-1.52,-1.59,-1.67,-2.4,-1.76,-2.21,-1.11,-2.68,-1.09,-1.07,3.09,1.68,3.05,3.02,2.98,2.87,2.76,2.02,2.67,2.58,2.5,2.45,2.41,2.28,2.62,2.3,2.86,3.1,169.74,175.2,171.01,172.3,173.75,176.41,179.27,173.54,182.35,185.65,189.17,191.98,194.45,207.77,171.47,211.59,170.01,168.79
2024-11-08 12:00:00+00:00,61.2,0.092,-1.84,0.0,81970.0,81030.0,80030.0,79030.0,88.03,0.332,-4.3,-2.46,0.0039,-0.39,-0.71,-0.36,-0.34,-0.32,-0.34,-0.36,-0.65,-0.38,-0.41,-0.43,-0.45,-1.76,-0.47,-0.57,-0.55,-0.85,-0.48,-0.41,0.78,1.49,0.73,0.68,0.62,0.54,0.5,1.41,0.5,0.55,0.64,0.74,0.87,1.73,1.24,1.84,1.04,0.85,43.16,23.23,41.74,40.11,37.43,24.16,7.51,25.15,349.53,333.36,320.7,308.16,297.27,273.41,29.61,259.77,35.04,43.02
2024-11-08 13:00:00+00:00,163.2,0.1159,1.21,0.0,81990.0,81060.0,80050.0,79050.0,96.68,0.332,0.27,-0.2,0.0045,-0.57,-0.12,-0.64,-0.71,-0.79,-0.88,-0.97,-0.19,-1.05,-1.14,-1.23,-1.29,-0.26,-1.33,-1.54,-0.32,-1.28,-0.41,-0.5,1.19,0.91,1.17,1.18,1.21,1.17,1.14,0.98,1.11,1.1,1.09,1.11,1.17,1.52,1.09,1.97,1.14,1.21,263.3,300.65,255.1,246.86,239.24,235.35,231.23,295.87,226.91,222.41,217.8,212.99,208.43,191.49,287.65,180.36,278.96,271.1
2024-11-08 14:00:00+00:00,213.4,0.0653,-0.01,0.0,82020.0,81080.0,80080.0,79070.0,91.42,0.341,-1.32,-1.18,0.0042,-0.71,-0.24,-0.84,-0.97,-1.1,-1.21,-1.32,-0.3,-1.42,-1.53,-1.64,-1.69,-0.84,-1.73,-1.89,-0.41,-1.85,-0.5,-0.58,0.91,0.74,0.91,0.9,0.9,0.91,0.91,0.77,0.92,0.92,0.93,0.92,0.89,0.79,0.84,0.64,0.87,0.91,188.5,168.6,186.29,184.06,181.81,179.6,177.42,175.86,175.26,173.13,171.03,168.54,165.7,149.0,186.85,131.83,188.6,190.21
2024-11-08 15:00:00+00:00,125.0,0.107,3.14,0.4,82010.0,81070.0,80070.0,79060.0,94.59,0.341,0.58,0.02,0.0044,-0.48,-0.11,-0.57,-0.66,-0.74,-0.84,-0.94,-0.17,-1.04,-1.14,-1.24,-1.32,-0.15,-1.4,-1.79,-0.27,-2.02,-0.34,-0.4,1.59,0.72,1.68,1.77,1.87,1.92,1.98,0.88,2.05,2.11,2.18,2.24,2.3,2.6,1.16,2.81,1.33,1.49,284.72,278.8,287.81,290.57,293.1,295.86,298.46,279.27,300.9,303.19,305.33,307.44,309.49,318.35,279.98,326.87,280.93,281.66
2024-11-08 16:00:00+00:00,153.4,0.2549,13.83,0.5,81900.0,80970.0,79970.0,78960.0,97.85,0.341,13.03,1.2,0.0045,-0.74,-0.13,-0.8,-0.86,-0.91,-0.94,-0.97,-0.24,-1.0,-1.03,-1.06,-1.08,-0.03,-1.1,-1.21,-0.43,-1.51,-0.55,-0.67,2.0,1.9,1.94,1.89,1.86,1.8,1.76,1.99,1.74,1.75,1.77,1.82,1.88,2.42,2.12,2.8,2.09,2.07,35.72,55.17,30.38,24.73,18.9,13.09,6.96,53.58,0.62,354.23,347.94,341.93,336.27,314.57,50.43,305.28,45.64,40.72
2024-11-08 17:00:00+00:00,463.0,0.4008,14.93,1.5,81930.0,80990.0,79980.0,78970.0,98.06,0.341,14.45,0.39,0.0044,-1.39,-0.61,-1.55,-1.71,-1.86,-2.01,-2.16,-0.7,-2.31,-2.45,-2.6,-2.74,-0.54,-2.87,-3.55,-0.88,-3.93,-1.05,-1.23,4.91,3.07,5.13,5.35,5.56,5.66,5.75,3.42,5.85,5.95,6.04,6.1,6.14,6.33,4.04,6.17,4.36,4.67,5.65,4.55,5.67,5.68,5.69,5.65,5.6,4.96,5.56,5.52,5.48,5.48,5.5,5.58,5.49,0.43,5.56,5.62
2024-11-08 18:00:00+00:00,446.5,0.3624,34.06,1.1,81860.0,80920.0,79910.0,78900.0,96.15,0.341,32.56,1.42,0.0042,-1.94,-1.01,-2.13,-2.31,-2.5,-2.67,-2.84,-1.13,-3.0,-3.17,-3.34,-3.49,-0.8,-3.63,-4.32,-1.35,-4.6,-1.55,-1.75,3.52,2.41,3.62,3.72,3.82,3.89,3.95,2.66,4.02,4.08,4.15,4.19,4.22,4.39,3.08,4.71,3.25,3.42,347.63,349.11,347.47,347.31,347.2,347.27,347.33,348.72,347.39,347.46,347.52,347.67,347.86,348.77,348.17,349.32,347.98,347.8
2024-11-08 19:00:00+00:00,452.8,0.3104,38.18,0.4,81790.0,80850.0,79840.0,78830.0,92.53,0.341,31.99,1.67,0.004,-1.97,-1.04,-2.16,-2.34,-2.53,-2.66,-2.8,-1.15,-2.94,-3.08,-3.22,-3.31,-0.81,-3.4,-3.81,-1.38,-4.22,-1.58,-1.78,2.79,1.95,2.95,3.11,3.26,3.42,3.57,2.1,3.73,3.88,4.04,4.16,4.26,4.8,2.37,5.47,2.5,2.63,334.81,335.65,334.6,334.41,334.33,334.79,335.2,335.64,335.58,335.94,336.26,337.14,338.17,342.66,335.57,349.54,335.3,335.05
2024-11-08 20:00:00+00:00,384.9,0.2753,20.27,0.0,81650.0,80710.0,79710.0,78710.0,93.55,0.341,14.51,0.85,0.0042,-1.31,-0.51,-1.45,-1.59,-1.72,-1.76,-1.79,-0.6,-1.83,-1.86,-1.89,-1.96,-0.4,-2.04,-2.45,-0.78,-3.02,-0.97,-1.16,3.0,1.77,3.43,3.86,4.27,4.61,4.94,1.96,5.28,5.61,5.95,6.23,6.48,7.76,2.29,8.55,2.45,2.6,350.82,352.31,350.86,350.88,350.91,350.92,350.93,351.78,350.94,350.95,350.96,351.04,351.16,351.63,351.08,354.52,350.92,350.79
2024-11-08 21:00:00+00:00,409.2,0.4155,19.27,0.0,81680.0,80740.0,79740.0,78730.0,92.89,0.341,7.57,0.33,0.0043,-0.96,-0.23,-1.1,-1.23,-1.36,-1.45,-1.53,-0.32,-1.62,-1.7,-1.78,-1.88,-0.2,-1.99,-2.5,-0.5,-3.05,-0.66,-0.82,5.53,3.22,5.98,6.43,6.87,7.26,7.65,3.62,8.04,8.44,8.83,9.12,9.34,10.48,4.34,10.69,4.72,5.1,0.58,4.7,359.21,358.03,356.97,355.79,354.73,4.36,353.78,352.91,352.12,351.77,351.63,350.99,3.76,353.66,2.85,2.07
2024-11-08 22:00:00+00:00,348.1,0.3366,8.95,0.1,81620.0,80690.0,79690.0,78690.0,92.76,0.341,-1.43,-0.01,0.0044,-0.29,0.12,-0.34,-0.4,-0.46,-0.57,-0.69,0.06,-0.8,-0.91,-1.02,-1.15,-0.04,-1.28,-1.94,-0.06,-2.56,-0.14,-0.23,6.03,2.75,6.62,7.22,7.8,8.08,8.37,3.16,8.65,8.93,9.22,9.41,9.56,10.29,3.97,10.6,4.69,5.42,1.19,11.16,359.64,358.34,357.28,356.71,356.17,9.92,355.67,355.21,354.77,354.7,354.83,355.42,7.85,356.55,5.07,3.04
2024-11-08 23:00:00+00:00,344.1,0.3822,5.84,0.7,81610.0,80680.0,79680.0,78670.0,96.4,0.341,0.35,-0.03,0.0045,-0.67,-0.12,-0.77,-0.87,-0.97,-1.08,-1.18,-0.18,-1.28,-1.38,-1.48,-1.61,-0.15,-1.74,-2.39,-0.29,-2.84,-0.43,-0.56,6.18,3.09,6.65,7.12,7.56,7.73,7.9,3.6,8.07,8.24,8.41,8.53,8.63,9.12,4.54,9.79,5.12,5.7,8.81,16.66,7.53,6.43,5.53,5.35,5.18,15.22,5.02,4.86,4.71,5.1,5.76,8.85,13.23,11.29,11.56,10.23
2024-11-09 00:00:00+00:00,415.6,0.4011,1.21,1.5,81600.0,80670.0,79660.0,78660.0,97.32,0.341,-0.91,-0.74,0.0043,-1.29,-0.71,-1.41,-1.52,-1.64,-1.73,-1.83,-0.78,-1.92,-2.02,-2.12,-2.22,-0.78,-2.32,-2.82,-0.9,-3.37,-1.04,-1.18,6.1,3.26,6.57,7.05,7.5,7.85,8.21,3.76,8.57,8.93,9.3,9.49,9.6,10.19,4.65,10.15,5.14,5.63,0.8,358.66,1.37,1.87,2.43,3.89,5.24,359.11,6.46,7.59,8.63,9.59,10.52,14.82,359.7,21.73,359.97,0.19
2024-11-09 01:00:00+00:00,362.2,0.4074,-3.48,1.7,81630.0,80690.0,79690.0,78690.0,95.85,0.341,-7.13,-0.87,0.0043,-0.9,-0.38,-1.0,-1.1,-1.2,-1.31,-1.42,-0.44,-1.53,-1.64,-1.75,-1.87,-0.72,-1.98,-2.58,-0.56,-3.18,-0.68,-0.8,7.01,3.34,7.69,8.37,9.0,9.27,9.54,3.93,9.81,10.08,10.35,10.45,10.46,10.53,5.02,9.78,5.68,6.34,359.94,357.67,0.78,1.49,2.08,2.55,3.0,357.89,3.42,3.82,4.2,4.34,4.36,4.44,358.23,3.54,358.67,359.02
2024-11-09 02:00:00+00:00,301.6,0.3008,-2.48,1.9,81570.0,80640.0,79640.0,78640.0,95.24,0.341,-6.07,-1.03,0.0043,-0.92,-0.47,-1.02,-1.12,-1.22,-1.34,-1.46,-0.53,-1.59,-1.71,-1.83,-1.95,-0.85,-2.08,-2.72,-0.63,-3.31,-0.73,-0.82,5.95,2.56,6.47,6.99,7.48,7.7,7.92,3.09,8.14,8.36,8.58,8.67,8.7,8.86,4.1,8.63,4.76,5.41,352.8,353.46,352.15,351.61,351.14,350.83,350.53,353.71,350.24,349.97,349.72,349.68,349.73,350.02,353.91,351.51,353.66,353.48
2024-11-09 03:00:00+00:00,281.2,0.4494,-0.76,0.7,81470.0,80530.0,79530.0,78530.0,92.25,0.341,-13.16,-1.25,0.0042,-0.88,-0.41,-0.99,-1.11,-1.22,-1.33,-1.43,-0.46,-1.53,-1.64,-1.74,-1.85,-0.97,-1.95,-2.49,-0.55,-3.03,-0.65,-0.76,7.37,3.63,7.88,8.4,8.88,9.1,9.33,4.35,9.55,9.78,10.01,10.09,10.11,10.2,5.64,10.01,6.24,6.85,335.82,335.6,336.39,336.89,337.32,337.65,337.97,335.26,338.27,338.55,338.82,339.19,339.61,341.68,334.94,344.03,335.1,335.24
2024-11-09 04:00:00+00:00,207.7,0.1855,-3.27,1.1,81560.0,80620.0,79620.0,78620.0,93.1,0.341,-5.57,-2.01,0.004,-1.4,-1.1,-1.47,-1.54,-1.62,-1.74,-1.85,-1.12,-1.97,-2.09,-2.2,-2.32,-1.69,-2.45,-3.06,-1.16,-3.65,-1.24,-1.32,5.3,2.05,5.87,6.44,6.97,7.1,7.24,2.42,7.39,7.53,7.67,7.63,7.5,6.86,3.16,6.33,3.93,4.72,344.47,322.29,346.1,347.44,348.55,349.48,350.38,326.81,351.25,352.08,352.88,353.43,353.9,356.48,333.13,358.14,338.65,342.36
2024-11-09 05:00:00+00:00,260.2,0.2218,-1.48,1.6,81500.0,80570.0,79570.0,78570.0,96.17,0.341,-3.34,-0.99,0.0043,-1.02,-0.6,-1.1,-1.17,-1.26,-1.35,-1.45,-0.65,-1.54,-1.64,-1.73,-1.84,-0.88,-1.96,-2.57,-0.75,-3.2,-0.84,-0.93,4.64,1.92,5.15,5.65,6.15,6.53,6.91,2.25,7.29,7.68,8.06,8.33,8.56,9.67,2.89,10.08,3.51,4.12,348.9,345.48,349.3,349.63,349.94,350.48,350.97,345.37,351.4,351.79,352.14,352.62,353.14,355.38,345.61,356.62,347.22,348.35
2024-11-09 06:00:00+00:00,214.3,0.2,-1.64,0.7,81340.0,80410.0,79410.0,78410.0,95.74,0.341,-3.34,-1.34,0.0042,-1.31,-0.89,-1.38,-1.45,-1.53,-1.62,-1.72,-0.95,-1.82,-1.91,-2.01,-2.12,-1.22,-2.23,-2.79,-1.06,-3.35,-1.15,-1.23,4.7,1.74,5.17,5.64,6.09,6.38,6.68,2.11,6.98,7.27,7.57,7.79,7.97,8.9,2.85,9.47,3.53,4.2,347.18,342.51,347.11,347.06,346.97,346.64,346.34,343.76,346.06,345.8,345.57,345.31,345.06,343.95,345.32,344.45,346.43,347.18
2024-11-09 07:00:00+00:00,293.1,0.3096,-3.71,0.4,81260.0,80330.0,79340.0,78340.0,95.06,0.341,-6.11,-1.26,0.0042,-1.08,-0.67,-1.16,-1.23,-1.31,-1.42,-1.53,-0.71,-1.65,-1.76,-1.87,-1.99,-1.07,-2.1,-2.69,-0.8,-3.22,-0.9,-1.01,6.39,2.62,7.01,7.64,8.23,8.58,8.93,3.09,9.28,9.63,9.98,10.18,10.31,10.96,4.01,11.48,4.87,5.73,352.01,346.47,352.47,352.85,353.2,353.71,354.18,347.46,354.61,355.01,355.39,355.64,355.84,356.76,348.91,354.85,350.39,351.42
2024-11-09 08:00:00+00:00,390.0,0.3666,0.0,0.3,81210.0,80280.0,79290.0,78290.0,95.76,0.341,-5.59,-0.49,0.0045,-0.64,-0.09,-0.76,-0.89,-1.01,-1.13,-1.25,-0.14,-1.36,-1.48,-1.6,-1.72,-0.39,-1.84,-2.43,-0.26,-3.01,-0.39,-0.52,6.07,3.02,6.56,7.05,7.52,7.76,8.0,3.56,8.24,8.48,8.72,8.9,9.06,9.83,4.53,10.38,5.05,5.57,347.18,344.14,347.85,348.42,348.92,349.31,349.68,344.6,350.03,350.36,350.67,350.85,350.98,351.55,345.23,351.15,345.9,346.44
2024-11-09 09:00:00+00:00,416.7,0.3548,0.0,0.0,81210.0,80280.0,79290.0,78290.0,95.01,0.341,-5.74,-0.39,0.0045,-0.47,0.06,-0.58,-0.68,-0.79,-0.91,-1.03,0.0,-1.15,-1.27,-1.39,-1.49,-0.26,-1.58,-2.03,-0.12,-2.52,-0.24,-0.36,6.01,2.96,6.59,7.16,7.72,8.02,8.33,3.46,8.63,8.94,9.25,9.5,9.73,10.92,4.38,11.65,4.91,5.44,347.8,345.96,348.02,348.21,348.42,349.07,349.67,346.42,350.23,350.75,351.23,352.08,353.09,357.48,347.0,357.84,347.3,347.53
